tipo1: con textura
&
11904
&
-0.046771f, 3.60816f, -0.044915f, 
0.829186f, 2.78914f, 2.06984f, 
0.929587f, 2.55135f, 2.31223f, 
1.15593f, 2.55135f, 2.20518f, 
1.15593f, 2.55135f, 2.20518f, 
1.37068f, 2.55135f, 2.07646f, 
1.22492f, 2.78914f, 1.85831f, 
1.37068f, 2.55135f, 2.07646f, 
1.57179f, 2.55135f, 1.92731f, 
1.40535f, 2.78914f, 1.7245f, 
1.40535f, 2.78914f, 1.7245f, 
1.57179f, 2.55135f, 1.92731f, 
1.75731f, 2.55135f, 1.75917f, 
1.75731f, 2.55135f, 1.75917f, 
1.92545f, 2.55135f, 1.57365f, 
1.72264f, 2.78914f, 1.40721f, 
1.92545f, 2.55135f, 1.57365f, 
2.0746f, 2.55135f, 1.37255f, 
1.85645f, 2.78914f, 1.22678f, 
2.0746f, 2.55135f, 1.37255f, 
2.20332f, 2.55135f, 1.15779f, 
1.97194f, 2.78914f, 1.03411f, 
1.97194f, 2.78914f, 1.03411f, 
2.20332f, 2.55135f, 1.15779f, 
2.31037f, 2.55135f, 0.931453f, 
2.31037f, 2.55135f, 0.931453f, 
2.39472f, 2.55135f, 0.695711f, 
2.14366f, 2.78914f, 0.61955f, 
2.14366f, 2.78914f, 0.61955f, 
2.39472f, 2.55135f, 0.695711f, 
2.45556f, 2.55135f, 0.452837f, 
2.45556f, 2.55135f, 0.452837f, 
2.4923f, 2.55135f, 0.20517f, 
2.2312f, 2.78914f, 0.179453f, 
2.2312f, 2.78914f, 0.179453f, 
2.4923f, 2.55135f, 0.20517f, 
2.50458f, 2.55135f, -0.044906f, 
2.24222f, 2.78914f, -0.044907f, 
2.50458f, 2.55135f, -0.044906f, 
2.4923f, 2.55135f, -0.294981f, 
2.4923f, 2.55135f, -0.294981f, 
2.45556f, 2.55135f, -0.54265f, 
2.19824f, 2.78914f, -0.491466f, 
2.45556f, 2.55135f, -0.54265f, 
2.39473f, 2.55135f, -0.785524f, 
2.14366f, 2.78914f, -0.709365f, 
2.14366f, 2.78914f, -0.709365f, 
2.39473f, 2.55135f, -0.785524f, 
2.31038f, 2.55135f, -1.02127f, 
2.31038f, 2.55135f, -1.02127f, 
2.20333f, 2.55135f, -1.2476f, 
1.97195f, 2.78914f, -1.12393f, 
1.97195f, 2.78914f, -1.12393f, 
2.20333f, 2.55135f, -1.2476f, 
2.07461f, 2.55135f, -1.46236f, 
1.85646f, 2.78914f, -1.3166f, 
2.07461f, 2.55135f, -1.46236f, 
1.92546f, 2.55135f, -1.66347f, 
1.92546f, 2.55135f, -1.66347f, 
1.75732f, 2.55135f, -1.84899f, 
1.5718f, 2.78914f, -1.66347f, 
1.75732f, 2.55135f, -1.84899f, 
1.5718f, 2.55135f, -2.01713f, 
1.40536f, 2.78914f, -1.81432f, 
1.40536f, 2.78914f, -1.81432f, 
1.5718f, 2.55135f, -2.01713f, 
1.3707f, 2.55135f, -2.16628f, 
1.3707f, 2.55135f, -2.16628f, 
1.15594f, 2.55135f, -2.295f, 
1.03226f, 2.78914f, -2.06362f, 
1.03226f, 2.78914f, -2.06362f, 
1.15594f, 2.55135f, -2.295f, 
0.929604f, 2.55135f, -2.40205f, 
0.829201f, 2.78914f, -2.15966f, 
0.929604f, 2.55135f, -2.40205f, 
0.693864f, 2.55135f, -2.4864f, 
0.693864f, 2.55135f, -2.4864f, 
0.45099f, 2.55135f, -2.54724f, 
0.399804f, 2.78914f, -2.28992f, 
0.399804f, 2.78914f, -2.28992f, 
0.45099f, 2.55135f, -2.54724f, 
0.203323f, 2.55135f, -2.58398f, 
0.177604f, 2.78914f, -2.32288f, 
0.203323f, 2.55135f, -2.58398f, 
-0.046771f, 2.55135f, -2.59627f, 
-0.046771f, 2.55135f, -2.59627f, 
-0.046771f, 2.28899f, -2.83406f, 
-0.320155f, 2.28899f, -2.82063f, 
-0.320155f, 2.28899f, -2.82063f, 
-0.590907f, 2.28899f, -2.78047f, 
-0.544516f, 2.55135f, -2.54725f, 
-0.544516f, 2.55135f, -2.54725f, 
-0.590907f, 2.28899f, -2.78047f, 
-0.856417f, 2.28899f, -2.71396f, 
-0.78739f, 2.55135f, -2.48641f, 
-0.856417f, 2.28899f, -2.71396f, 
-1.11413f, 2.28899f, -2.62175f, 
-1.02313f, 2.55135f, -2.40206f, 
-1.11413f, 2.28899f, -2.62175f, 
-1.36156f, 2.28899f, -2.50472f, 
-1.24947f, 2.55135f, -2.29501f, 
-1.36156f, 2.28899f, -2.50472f, 
-1.59634f, 2.28899f, -2.364f, 
-1.59634f, 2.28899f, -2.364f, 
-1.81619f, 2.28899f, -2.20095f, 
-1.66533f, 2.55135f, -2.01714f, 
-1.81619f, 2.28899f, -2.20095f, 
-2.019f, 2.28899f, -2.01714f, 
-1.85085f, 2.55135f, -1.84899f, 
-1.85085f, 2.55135f, -1.84899f, 
-2.019f, 2.28899f, -2.01714f, 
-2.20281f, 2.28899f, -1.81433f, 
-2.019f, 2.55135f, -1.66348f, 
-2.20281f, 2.28899f, -1.81433f, 
-2.36586f, 2.28899f, -1.59448f, 
-2.16814f, 2.55135f, -1.46237f, 
-2.36586f, 2.28899f, -1.59448f, 
-2.50658f, 2.28899f, -1.35971f, 
-2.29686f, 2.55135f, -1.24761f, 
-2.50658f, 2.28899f, -1.35971f, 
-2.62361f, 2.28899f, -1.11227f, 
-2.62361f, 2.28899f, -1.11227f, 
-2.71582f, 2.28899f, -0.85456f, 
-2.48826f, 2.55135f, -0.785533f, 
-2.71582f, 2.28899f, -0.85456f, 
-2.78232f, 2.28899f, -0.589049f, 
-2.5491f, 2.55135f, -0.542659f, 
-2.5491f, 2.55135f, -0.542659f, 
-2.78232f, 2.28899f, -0.589049f, 
-2.82248f, 2.28899f, -0.318297f, 
-2.82248f, 2.28899f, -0.318297f, 
-2.83592f, 2.28899f, -0.044913f, 
-2.59812f, 2.55135f, -0.044914f, 
-2.83592f, 2.28899f, -0.044913f, 
-2.82248f, 2.28899f, 0.228471f, 
-2.58584f, 2.55135f, 0.205162f, 
-2.58584f, 2.55135f, 0.205162f, 
-2.82248f, 2.28899f, 0.228471f, 
-2.78232f, 2.28899f, 0.499222f, 
-2.78232f, 2.28899f, 0.499222f, 
-2.71582f, 2.28899f, 0.764732f, 
-2.48826f, 2.55135f, 0.695705f, 
-2.48826f, 2.55135f, 0.695705f, 
-2.71582f, 2.28899f, 0.764732f, 
-2.6236f, 2.28899f, 1.02245f, 
-2.6236f, 2.28899f, 1.02245f, 
-2.50658f, 2.28899f, 1.26988f, 
-2.29686f, 2.55135f, 1.15779f, 
-2.29686f, 2.55135f, 1.15779f, 
-2.50658f, 2.28899f, 1.26988f, 
-2.36586f, 2.28899f, 1.50465f, 
-2.16814f, 2.55135f, 1.37254f, 
-2.36586f, 2.28899f, 1.50465f, 
-2.20281f, 2.28899f, 1.7245f, 
-2.01899f, 2.55135f, 1.57365f, 
-2.20281f, 2.28899f, 1.7245f, 
-2.01899f, 2.28899f, 1.92731f, 
-2.01899f, 2.28899f, 1.92731f, 
-1.81618f, 2.28899f, 2.11112f, 
-1.66533f, 2.55135f, 1.92731f, 
-1.81618f, 2.28899f, 2.11112f, 
-1.59634f, 2.28899f, 2.27417f, 
-1.46423f, 2.55135f, 2.07646f, 
-1.59634f, 2.28899f, 2.27417f, 
-1.36156f, 2.28899f, 2.41489f, 
-1.24947f, 2.55135f, 2.20518f, 
-1.24947f, 2.55135f, 2.20518f, 
-1.36156f, 2.28899f, 2.41489f, 
-1.11413f, 2.28899f, 2.53192f, 
-1.11413f, 2.28899f, 2.53192f, 
-0.856416f, 2.28899f, 2.62413f, 
-0.787389f, 2.55135f, 2.39658f, 
-0.787389f, 2.55135f, 2.39658f, 
-0.856416f, 2.28899f, 2.62413f, 
-0.590906f, 2.28899f, 2.69064f, 
-0.544515f, 2.55135f, 2.45742f, 
-0.590906f, 2.28899f, 2.69064f, 
-0.320156f, 2.28899f, 2.7308f, 
-0.296847f, 2.55135f, 2.49415f, 
-0.320156f, 2.28899f, 2.7308f, 
-0.046772f, 2.28899f, 2.74423f, 
-0.046772f, 2.28899f, 2.74423f, 
0.226611f, 2.28899f, 2.7308f, 
0.203304f, 2.55135f, 2.49415f, 
0.226611f, 2.28899f, 2.7308f, 
0.497362f, 2.28899f, 2.69064f, 
0.450972f, 2.55135f, 2.45742f, 
0.497362f, 2.28899f, 2.69064f, 
0.762873f, 2.28899f, 2.62413f, 
0.693846f, 2.55135f, 2.39658f, 
0.762873f, 2.28899f, 2.62413f, 
1.02059f, 2.28899f, 2.53192f, 
0.929587f, 2.55135f, 2.31223f, 
1.02059f, 2.28899f, 2.53192f, 
1.26802f, 2.28899f, 2.41489f, 
1.15593f, 2.55135f, 2.20518f, 
1.15593f, 2.55135f, 2.20518f, 
1.26802f, 2.28899f, 2.41489f, 
1.50279f, 2.28899f, 2.27418f, 
1.37068f, 2.55135f, 2.07646f, 
1.50279f, 2.28899f, 2.27418f, 
1.72264f, 2.28899f, 2.11113f, 
1.72264f, 2.28899f, 2.11113f, 
1.92545f, 2.28899f, 1.92731f, 
1.75731f, 2.55135f, 1.75917f, 
1.75731f, 2.55135f, 1.75917f, 
1.92545f, 2.28899f, 1.92731f, 
2.10926f, 2.28899f, 1.7245f, 
1.92545f, 2.55135f, 1.57365f, 
2.10926f, 2.28899f, 1.7245f, 
2.27231f, 2.28899f, 1.50466f, 
2.27231f, 2.28899f, 1.50466f, 
2.41303f, 2.28899f, 1.26988f, 
2.20332f, 2.55135f, 1.15779f, 
2.20332f, 2.55135f, 1.15779f, 
2.41303f, 2.28899f, 1.26988f, 
2.53006f, 2.28899f, 1.02245f, 
2.53006f, 2.28899f, 1.02245f, 
2.62227f, 2.28899f, 0.764739f, 
2.39472f, 2.55135f, 0.695711f, 
2.62227f, 2.28899f, 0.764739f, 
2.68878f, 2.28899f, 0.499229f, 
2.45556f, 2.55135f, 0.452837f, 
2.45556f, 2.55135f, 0.452837f, 
2.68878f, 2.28899f, 0.499229f, 
2.72894f, 2.28899f, 0.228478f, 
2.72894f, 2.28899f, 0.228478f, 
2.74237f, 2.28899f, -0.044905f, 
2.50458f, 2.55135f, -0.044906f, 
2.74237f, 2.28899f, -0.044905f, 
2.72895f, 2.28899f, -0.318289f, 
2.4923f, 2.55135f, -0.294981f, 
2.72895f, 2.28899f, -0.318289f, 
2.68878f, 2.28899f, -0.58904f, 
2.45556f, 2.55135f, -0.54265f, 
2.68878f, 2.28899f, -0.58904f, 
2.62228f, 2.28899f, -0.85455f, 
2.39473f, 2.55135f, -0.785524f, 
2.39473f, 2.55135f, -0.785524f, 
2.62228f, 2.28899f, -0.85455f, 
2.53007f, 2.28899f, -1.11226f, 
2.53007f, 2.28899f, -1.11226f, 
2.41304f, 2.28899f, -1.3597f, 
2.20333f, 2.55135f, -1.2476f, 
2.20333f, 2.55135f, -1.2476f, 
2.41304f, 2.28899f, -1.3597f, 
2.27233f, 2.28899f, -1.59447f, 
2.27233f, 2.28899f, -1.59447f, 
2.10928f, 2.28899f, -1.81432f, 
1.92546f, 2.55135f, -1.66347f, 
2.10928f, 2.28899f, -1.81432f, 
1.92546f, 2.28899f, -2.01713f, 
1.75732f, 2.55135f, -1.84899f, 
1.75732f, 2.55135f, -1.84899f, 
1.92546f, 2.28899f, -2.01713f, 
1.72266f, 2.28899f, -2.20094f, 
1.72266f, 2.28899f, -2.20094f, 
1.50281f, 2.28899f, -2.364f, 
1.3707f, 2.55135f, -2.16628f, 
1.3707f, 2.55135f, -2.16628f, 
1.50281f, 2.28899f, -2.364f, 
1.26804f, 2.28899f, -2.50471f, 
1.15594f, 2.55135f, -2.295f, 
1.26804f, 2.28899f, -2.50471f, 
1.0206f, 2.28899f, -2.62174f, 
1.0206f, 2.28899f, -2.62174f, 
0.762892f, 2.28899f, -2.71396f, 
0.693864f, 2.55135f, -2.4864f, 
0.762892f, 2.28899f, -2.71396f, 
0.497382f, 2.28899f, -2.78046f, 
0.45099f, 2.55135f, -2.54724f, 
0.45099f, 2.55135f, -2.54724f, 
0.497382f, 2.28899f, -2.78046f, 
0.226632f, 2.28899f, -2.82063f, 
0.226632f, 2.28899f, -2.82063f, 
-0.046771f, 2.28899f, -2.83406f, 
-0.046771f, 2.55135f, -2.59627f, 
-0.046771f, 2.28899f, -2.83406f, 
-0.046771f, 2.00459f, -3.04499f, 
-0.34083f, 2.00459f, -3.03054f, 
-0.34083f, 2.00459f, -3.03054f, 
-0.632057f, 2.00459f, -2.98734f, 
-0.590907f, 2.28899f, -2.78047f, 
-0.590907f, 2.28899f, -2.78047f, 
-0.632057f, 2.00459f, -2.98734f, 
-0.917647f, 2.00459f, -2.91581f, 
-0.917647f, 2.00459f, -2.91581f, 
-1.19485f, 2.00459f, -2.81662f, 
-1.11413f, 2.28899f, -2.62175f, 
-1.19485f, 2.00459f, -2.81662f, 
-1.461f, 2.00459f, -2.69075f, 
-1.36156f, 2.28899f, -2.50472f, 
-1.36156f, 2.28899f, -2.50472f, 
-1.461f, 2.00459f, -2.69075f, 
-1.71352f, 2.00459f, -2.53939f, 
-1.59634f, 2.28899f, -2.364f, 
-1.71352f, 2.00459f, -2.53939f, 
-1.95f, 2.00459f, -2.364f, 
-1.81619f, 2.28899f, -2.20095f, 
-1.95f, 2.00459f, -2.364f, 
-2.16814f, 2.00459f, -2.16629f, 
-2.16814f, 2.00459f, -2.16629f, 
-2.36586f, 2.00459f, -1.94814f, 
-2.20281f, 2.28899f, -1.81433f, 
-2.36586f, 2.00459f, -1.94814f, 
-2.54124f, 2.00459f, -1.71167f, 
-2.36586f, 2.28899f, -1.59448f, 
-2.36586f, 2.28899f, -1.59448f, 
-2.54124f, 2.00459f, -1.71167f, 
-2.6926f, 2.00459f, -1.45914f, 
-2.50658f, 2.28899f, -1.35971f, 
-2.6926f, 2.00459f, -1.45914f, 
-2.81848f, 2.00459f, -1.19299f, 
-2.62361f, 2.28899f, -1.11227f, 
-2.81848f, 2.00459f, -1.19299f, 
-2.91766f, 2.00459f, -0.915789f, 
-2.91766f, 2.00459f, -0.915789f, 
-2.9892f, 2.00459f, -0.6302f, 
-2.78232f, 2.28899f, -0.589049f, 
-2.78232f, 2.28899f, -0.589049f, 
-2.9892f, 2.00459f, -0.6302f, 
-3.0324f, 2.00459f, -0.338973f, 
-2.82248f, 2.28899f, -0.318297f, 
-3.0324f, 2.00459f, -0.338973f, 
-3.04684f, 2.00459f, -0.044913f, 
-2.83592f, 2.28899f, -0.044913f, 
-3.04684f, 2.00459f, -0.044913f, 
-3.0324f, 2.00459f, 0.249145f, 
-2.82248f, 2.28899f, 0.228471f, 
-3.0324f, 2.00459f, 0.249145f, 
-2.9892f, 2.00459f, 0.540372f, 
-2.9892f, 2.00459f, 0.540372f, 
-2.91766f, 2.00459f, 0.825962f, 
-2.71582f, 2.28899f, 0.764732f, 
-2.71582f, 2.28899f, 0.764732f, 
-2.91766f, 2.00459f, 0.825962f, 
-2.81848f, 2.00459f, 1.10317f, 
-2.6236f, 2.28899f, 1.02245f, 
-2.81848f, 2.00459f, 1.10317f, 
-2.6926f, 2.00459f, 1.36931f, 
-2.6926f, 2.00459f, 1.36931f, 
-2.54124f, 2.00459f, 1.62184f, 
-2.36586f, 2.28899f, 1.50465f, 
-2.54124f, 2.00459f, 1.62184f, 
-2.36586f, 2.00459f, 1.85831f, 
-2.20281f, 2.28899f, 1.7245f, 
-2.20281f, 2.28899f, 1.7245f, 
-2.36586f, 2.00459f, 1.85831f, 
-2.16814f, 2.00459f, 2.07646f, 
-2.01899f, 2.28899f, 1.92731f, 
-2.16814f, 2.00459f, 2.07646f, 
-1.95f, 2.00459f, 2.27418f, 
-1.81618f, 2.28899f, 2.11112f, 
-1.95f, 2.00459f, 2.27418f, 
-1.71352f, 2.00459f, 2.44956f, 
-1.59634f, 2.28899f, 2.27417f, 
-1.71352f, 2.00459f, 2.44956f, 
-1.46099f, 2.00459f, 2.60091f, 
-1.46099f, 2.00459f, 2.60091f, 
-1.19485f, 2.00459f, 2.72679f, 
-1.11413f, 2.28899f, 2.53192f, 
-1.19485f, 2.00459f, 2.72679f, 
-0.917646f, 2.00459f, 2.82598f, 
-0.856416f, 2.28899f, 2.62413f, 
-0.856416f, 2.28899f, 2.62413f, 
-0.917646f, 2.00459f, 2.82598f, 
-0.632056f, 2.00459f, 2.89751f, 
-0.632056f, 2.00459f, 2.89751f, 
-0.34083f, 2.00459f, 2.94071f, 
-0.320156f, 2.28899f, 2.7308f, 
-0.34083f, 2.00459f, 2.94071f, 
-0.046772f, 2.00459f, 2.95516f, 
-0.046772f, 2.28899f, 2.74423f, 
-0.046772f, 2.28899f, 2.74423f, 
-0.046772f, 2.00459f, 2.95516f, 
0.247286f, 2.00459f, 2.94071f, 
0.226611f, 2.28899f, 2.7308f, 
0.247286f, 2.00459f, 2.94071f, 
0.538513f, 2.00459f, 2.89752f, 
0.497362f, 2.28899f, 2.69064f, 
0.538513f, 2.00459f, 2.89752f, 
0.824102f, 2.00459f, 2.82598f, 
0.762873f, 2.28899f, 2.62413f, 
0.824102f, 2.00459f, 2.82598f, 
1.1013f, 2.00459f, 2.72679f, 
1.02059f, 2.28899f, 2.53192f, 
1.1013f, 2.00459f, 2.72679f, 
1.36745f, 2.00459f, 2.60092f, 
1.36745f, 2.00459f, 2.60092f, 
1.61998f, 2.00459f, 2.44956f, 
1.50279f, 2.28899f, 2.27418f, 
1.50279f, 2.28899f, 2.27418f, 
1.61998f, 2.00459f, 2.44956f, 
1.85645f, 2.00459f, 2.27418f, 
1.72264f, 2.28899f, 2.11113f, 
1.85645f, 2.00459f, 2.27418f, 
2.0746f, 2.00459f, 2.07646f, 
1.92545f, 2.28899f, 1.92731f, 
2.0746f, 2.00459f, 2.07646f, 
2.27231f, 2.00459f, 1.85832f, 
2.10926f, 2.28899f, 1.7245f, 
2.27231f, 2.00459f, 1.85832f, 
2.4477f, 2.00459f, 1.62184f, 
2.4477f, 2.00459f, 1.62184f, 
2.59906f, 2.00459f, 1.36932f, 
2.41303f, 2.28899f, 1.26988f, 
2.59906f, 2.00459f, 1.36932f, 
2.72493f, 2.00459f, 1.10317f, 
2.53006f, 2.28899f, 1.02245f, 
2.72493f, 2.00459f, 1.10317f, 
2.82412f, 2.00459f, 0.825969f, 
2.62227f, 2.28899f, 0.764739f, 
2.82412f, 2.00459f, 0.825969f, 
2.89566f, 2.00459f, 0.540379f, 
2.68878f, 2.28899f, 0.499229f, 
2.89566f, 2.00459f, 0.540379f, 
2.93886f, 2.00459f, 0.249154f, 
2.72894f, 2.28899f, 0.228478f, 
2.93886f, 2.00459f, 0.249154f, 
2.9533f, 2.00459f, -0.044905f, 
2.74237f, 2.28899f, -0.044905f, 
2.74237f, 2.28899f, -0.044905f, 
2.9533f, 2.00459f, -0.044905f, 
2.93886f, 2.00459f, -0.338962f, 
2.72895f, 2.28899f, -0.318289f, 
2.93886f, 2.00459f, -0.338962f, 
2.89566f, 2.00459f, -0.630189f, 
2.89566f, 2.00459f, -0.630189f, 
2.82413f, 2.00459f, -0.915779f, 
2.62228f, 2.28899f, -0.85455f, 
2.62228f, 2.28899f, -0.85455f, 
2.82413f, 2.00459f, -0.915779f, 
2.72494f, 2.00459f, -1.19298f, 
2.72494f, 2.00459f, -1.19298f, 
2.59907f, 2.00459f, -1.45913f, 
2.41304f, 2.28899f, -1.3597f, 
2.59907f, 2.00459f, -1.45913f, 
2.44771f, 2.00459f, -1.71166f, 
2.27233f, 2.28899f, -1.59447f, 
2.27233f, 2.28899f, -1.59447f, 
2.44771f, 2.00459f, -1.71166f, 
2.27233f, 2.00459f, -1.94813f, 
2.27233f, 2.00459f, -1.94813f, 
2.07461f, 2.00459f, -2.16628f, 
1.92546f, 2.28899f, -2.01713f, 
1.92546f, 2.28899f, -2.01713f, 
2.07461f, 2.00459f, -2.16628f, 
1.85647f, 2.00459f, -2.36399f, 
1.72266f, 2.28899f, -2.20094f, 
1.85647f, 2.00459f, -2.36399f, 
1.62f, 2.00459f, -2.53938f, 
1.62f, 2.00459f, -2.53938f, 
1.36747f, 2.00459f, -2.69074f, 
1.26804f, 2.28899f, -2.50471f, 
1.26804f, 2.28899f, -2.50471f, 
1.36747f, 2.00459f, -2.69074f, 
1.10132f, 2.00459f, -2.81662f, 
1.0206f, 2.28899f, -2.62174f, 
1.10132f, 2.00459f, -2.81662f, 
0.824122f, 2.00459f, -2.9158f, 
0.824122f, 2.00459f, -2.9158f, 
0.538534f, 2.00459f, -2.98734f, 
0.497382f, 2.28899f, -2.78046f, 
0.497382f, 2.28899f, -2.78046f, 
0.538534f, 2.00459f, -2.98734f, 
0.247308f, 2.00459f, -3.03054f, 
0.247308f, 2.00459f, -3.03054f, 
-0.046771f, 2.00459f, -3.04499f, 
-0.046771f, 2.28899f, -2.83406f, 
-0.046771f, 2.00459f, -3.04499f, 
-0.046771f, 1.70088f, -3.22703f, 
-0.358673f, 1.70088f, -3.2117f, 
-0.34083f, 2.00459f, -3.03054f, 
-0.358673f, 1.70088f, -3.2117f, 
-0.66757f, 1.70088f, -3.16588f, 
-0.632057f, 2.00459f, -2.98734f, 
-0.66757f, 1.70088f, -3.16588f, 
-0.97049f, 1.70088f, -3.09001f, 
-0.97049f, 1.70088f, -3.09001f, 
-1.26451f, 1.70088f, -2.9848f, 
-1.19485f, 2.00459f, -2.81662f, 
-1.26451f, 1.70088f, -2.9848f, 
-1.54681f, 1.70088f, -2.85129f, 
-1.461f, 2.00459f, -2.69075f, 
-1.461f, 2.00459f, -2.69075f, 
-1.54681f, 1.70088f, -2.85129f, 
-1.81466f, 1.70088f, -2.69075f, 
-1.81466f, 1.70088f, -2.69075f, 
-2.06548f, 1.70088f, -2.50472f, 
-1.95f, 2.00459f, -2.364f, 
-2.06548f, 1.70088f, -2.50472f, 
-2.29686f, 1.70088f, -2.29501f, 
-2.16814f, 2.00459f, -2.16629f, 
-2.16814f, 2.00459f, -2.16629f, 
-2.29686f, 1.70088f, -2.29501f, 
-2.50658f, 1.70088f, -2.06363f, 
-2.36586f, 2.00459f, -1.94814f, 
-2.50658f, 1.70088f, -2.06363f, 
-2.6926f, 1.70088f, -1.8128f, 
-2.6926f, 1.70088f, -1.8128f, 
-2.85314f, 1.70088f, -1.54495f, 
-2.6926f, 2.00459f, -1.45914f, 
-2.85314f, 1.70088f, -1.54495f, 
-2.98666f, 1.70088f, -1.26266f, 
-2.81848f, 2.00459f, -1.19299f, 
-2.98666f, 1.70088f, -1.26266f, 
-3.09186f, 1.70088f, -0.968632f, 
-2.91766f, 2.00459f, -0.915789f, 
-2.91766f, 2.00459f, -0.915789f, 
-3.09186f, 1.70088f, -0.968632f, 
-3.16774f, 1.70088f, -0.665713f, 
-3.16774f, 1.70088f, -0.665713f, 
-3.21356f, 1.70088f, -0.356815f, 
-3.0324f, 2.00459f, -0.338973f, 
-3.21356f, 1.70088f, -0.356815f, 
-3.22888f, 1.70088f, -0.044913f, 
-3.04684f, 2.00459f, -0.044913f, 
-3.04684f, 2.00459f, -0.044913f, 
-3.22888f, 1.70088f, -0.044913f, 
-3.21356f, 1.70088f, 0.266988f, 
-3.0324f, 2.00459f, 0.249145f, 
-3.21356f, 1.70088f, 0.266988f, 
-3.16774f, 1.70088f, 0.575886f, 
-3.16774f, 1.70088f, 0.575886f, 
-3.09186f, 1.70088f, 0.878806f, 
-2.91766f, 2.00459f, 0.825962f, 
-3.09186f, 1.70088f, 0.878806f, 
-2.98666f, 1.70088f, 1.17283f, 
-2.81848f, 2.00459f, 1.10317f, 
-2.81848f, 2.00459f, 1.10317f, 
-2.98666f, 1.70088f, 1.17283f, 
-2.85314f, 1.70088f, 1.45512f, 
-2.6926f, 2.00459f, 1.36931f, 
-2.85314f, 1.70088f, 1.45512f, 
-2.6926f, 1.70088f, 1.72297f, 
-2.6926f, 1.70088f, 1.72297f, 
-2.50658f, 1.70088f, 1.9738f, 
-2.36586f, 2.00459f, 1.85831f, 
-2.50658f, 1.70088f, 1.9738f, 
-2.29686f, 1.70088f, 2.20518f, 
-2.16814f, 2.00459f, 2.07646f, 
-2.29686f, 1.70088f, 2.20518f, 
-2.06548f, 1.70088f, 2.41489f, 
-1.95f, 2.00459f, 2.27418f, 
-2.06548f, 1.70088f, 2.41489f, 
-1.81466f, 1.70088f, 2.60092f, 
-1.71352f, 2.00459f, 2.44956f, 
-1.71352f, 2.00459f, 2.44956f, 
-1.81466f, 1.70088f, 2.60092f, 
-1.54681f, 1.70088f, 2.76146f, 
-1.46099f, 2.00459f, 2.60091f, 
-1.54681f, 1.70088f, 2.76146f, 
-1.26451f, 1.70088f, 2.89497f, 
-1.19485f, 2.00459f, 2.72679f, 
-1.26451f, 1.70088f, 2.89497f, 
-0.970489f, 1.70088f, 3.00018f, 
-0.917646f, 2.00459f, 2.82598f, 
-0.970489f, 1.70088f, 3.00018f, 
-0.66757f, 1.70088f, 3.07605f, 
-0.632056f, 2.00459f, 2.89751f, 
-0.66757f, 1.70088f, 3.07605f, 
-0.358673f, 1.70088f, 3.12188f, 
-0.358673f, 1.70088f, 3.12188f, 
-0.046772f, 1.70088f, 3.1372f, 
-0.046772f, 2.00459f, 2.95516f, 
-0.046772f, 1.70088f, 3.1372f, 
0.265128f, 1.70088f, 3.12188f, 
0.247286f, 2.00459f, 2.94071f, 
0.247286f, 2.00459f, 2.94071f, 
0.265128f, 1.70088f, 3.12188f, 
0.574026f, 1.70088f, 3.07606f, 
0.538513f, 2.00459f, 2.89752f, 
0.574026f, 1.70088f, 3.07606f, 
0.876944f, 1.70088f, 3.00018f, 
0.876944f, 1.70088f, 3.00018f, 
1.17097f, 1.70088f, 2.89497f, 
1.1013f, 2.00459f, 2.72679f, 
1.17097f, 1.70088f, 2.89497f, 
1.45326f, 1.70088f, 2.76146f, 
1.36745f, 2.00459f, 2.60092f, 
1.36745f, 2.00459f, 2.60092f, 
1.45326f, 1.70088f, 2.76146f, 
1.72111f, 1.70088f, 2.60092f, 
1.72111f, 1.70088f, 2.60092f, 
1.97194f, 1.70088f, 2.4149f, 
1.85645f, 2.00459f, 2.27418f, 
1.85645f, 2.00459f, 2.27418f, 
1.97194f, 1.70088f, 2.4149f, 
2.20332f, 1.70088f, 2.20518f, 
2.20332f, 1.70088f, 2.20518f, 
2.41303f, 1.70088f, 1.9738f, 
2.27231f, 2.00459f, 1.85832f, 
2.27231f, 2.00459f, 1.85832f, 
2.41303f, 1.70088f, 1.9738f, 
2.59905f, 1.70088f, 1.72298f, 
2.59905f, 1.70088f, 1.72298f, 
2.7596f, 1.70088f, 1.45513f, 
2.59906f, 2.00459f, 1.36932f, 
2.59906f, 2.00459f, 1.36932f, 
2.7596f, 1.70088f, 1.45513f, 
2.89311f, 1.70088f, 1.17283f, 
2.89311f, 1.70088f, 1.17283f, 
2.99832f, 1.70088f, 0.878812f, 
2.82412f, 2.00459f, 0.825969f, 
2.99832f, 1.70088f, 0.878812f, 
3.0742f, 1.70088f, 0.575894f, 
2.89566f, 2.00459f, 0.540379f, 
3.0742f, 1.70088f, 0.575894f, 
3.12002f, 1.70088f, 0.266997f, 
2.93886f, 2.00459f, 0.249154f, 
2.93886f, 2.00459f, 0.249154f, 
3.12002f, 1.70088f, 0.266997f, 
3.13534f, 1.70088f, -0.044904f, 
3.13534f, 1.70088f, -0.044904f, 
3.12002f, 1.70088f, -0.356805f, 
2.93886f, 2.00459f, -0.338962f, 
3.12002f, 1.70088f, -0.356805f, 
3.0742f, 1.70088f, -0.665702f, 
2.89566f, 2.00459f, -0.630189f, 
3.0742f, 1.70088f, -0.665702f, 
2.99833f, 1.70088f, -0.968621f, 
2.82413f, 2.00459f, -0.915779f, 
2.82413f, 2.00459f, -0.915779f, 
