tipo1: con textura
&
12453
&
0.250512f, 0.078952f, 1.10382f, 
-5.00362f, 5.78525f, 1.34445f, 
-5.00362f, 5.78525f, 1.34445f, 
-4.91463f, 5.81338f, 1.34591f, 
-4.94283f, 5.77233f, 1.3578f, 
-4.94283f, 5.77233f, 1.3578f, 
-4.91463f, 5.81338f, 1.34591f, 
-4.75405f, 5.80949f, 1.32767f, 
-4.7896f, 5.7743f, 1.34626f, 
-4.94283f, 5.77233f, 1.3578f, 
-4.75405f, 5.80949f, 1.32767f, 
-4.7896f, 5.7743f, 1.34626f, 
-4.75405f, 5.80949f, 1.32767f, 
-4.64768f, 5.75474f, 1.2757f, 
-4.69456f, 5.72436f, 1.3039f, 
-4.7896f, 5.7743f, 1.34626f, 
-4.64768f, 5.75474f, 1.2757f, 
-4.69456f, 5.72436f, 1.3039f, 
-4.64768f, 5.75474f, 1.2757f, 
-4.61851f, 5.65009f, 1.25908f, 
-4.66743f, 5.62409f, 1.29136f, 
-4.69456f, 5.72436f, 1.3039f, 
-4.61851f, 5.65009f, 1.25908f, 
-4.61851f, 5.65009f, 1.25908f, 
-4.67394f, 5.53447f, 1.27218f, 
-4.66743f, 5.62409f, 1.29136f, 
-4.67394f, 5.53447f, 1.27218f, 
-4.71899f, 5.5195f, 1.30159f, 
-4.66743f, 5.62409f, 1.29136f, 
-4.67394f, 5.53447f, 1.27218f, 
-4.74913f, 5.46358f, 1.27431f, 
-4.71899f, 5.5195f, 1.30159f, 
-4.64768f, 5.75474f, 1.2757f, 
-4.75405f, 5.80949f, 1.32767f, 
-4.6112f, 5.79763f, 1.27749f, 
-4.61851f, 5.65009f, 1.25908f, 
-4.64768f, 5.75474f, 1.2757f, 
-4.6112f, 5.79763f, 1.27749f, 
-4.6112f, 5.79763f, 1.27749f, 
-4.69578f, 5.93792f, 1.34305f, 
-4.55906f, 5.96002f, 1.28766f, 
-4.75405f, 5.80949f, 1.32767f, 
-4.69578f, 5.93792f, 1.34305f, 
-4.6112f, 5.79763f, 1.27749f, 
-4.75405f, 5.80949f, 1.32767f, 
-4.8096f, 5.89852f, 1.34966f, 
-4.69578f, 5.93792f, 1.34305f, 
-4.91463f, 5.81338f, 1.34591f, 
-4.8096f, 5.89852f, 1.34966f, 
-4.75405f, 5.80949f, 1.32767f, 
-4.8096f, 5.89852f, 1.34966f, 
-4.91463f, 5.81338f, 1.34591f, 
-4.91463f, 5.85907f, 1.35703f, 
-4.91463f, 5.85907f, 1.35703f, 
-4.91463f, 5.81338f, 1.34591f, 
-5.00362f, 5.83179f, 1.35544f, 
-4.69578f, 5.93792f, 1.34305f, 
-4.53277f, 6.01899f, 1.40009f, 
-4.55906f, 5.96002f, 1.28766f, 
-4.69578f, 5.93792f, 1.34305f, 
-4.69948f, 5.95686f, 1.44773f, 
-4.53277f, 6.01899f, 1.40009f, 
-4.8096f, 5.89852f, 1.34966f, 
-4.69948f, 5.95686f, 1.44773f, 
-4.69578f, 5.93792f, 1.34305f, 
-4.69948f, 5.95686f, 1.44773f, 
-4.8096f, 5.89852f, 1.34966f, 
-4.89109f, 5.88459f, 1.44344f, 
-4.8096f, 5.89852f, 1.34966f, 
-4.91463f, 5.85907f, 1.35703f, 
-4.89109f, 5.88459f, 1.44344f, 
-4.89109f, 5.88459f, 1.44344f, 
-4.91463f, 5.85907f, 1.35703f, 
-5.00362f, 5.83179f, 1.35544f, 
-4.89109f, 5.88459f, 1.44344f, 
-5.00362f, 5.83179f, 1.35544f, 
-5.04492f, 5.82204f, 1.44409f, 
-4.89119f, 5.88687f, 1.53626f, 
-4.89109f, 5.88459f, 1.44344f, 
-5.04492f, 5.82204f, 1.44409f, 
-5.04492f, 5.82204f, 1.44409f, 
-5.21528f, 5.7551f, 1.53626f, 
-4.89119f, 5.88687f, 1.53626f, 
-5.21528f, 5.7551f, 1.53626f, 
-5.04492f, 5.82204f, 1.62843f, 
-4.89119f, 5.88687f, 1.53626f, 
-5.04492f, 5.82204f, 1.62843f, 
-5.21528f, 5.7551f, 1.53626f, 
-5.21519f, 5.73684f, 1.62771f, 
-4.40193f, 6.05238f, 1.24801f, 
-4.26042f, 6.1402f, 1.18734f, 
-4.33998f, 6.00935f, 1.2675f, 
-4.37972f, 5.98898f, 1.27531f, 
-4.40193f, 6.05238f, 1.24801f, 
-4.33998f, 6.00935f, 1.2675f, 
-4.4373f, 5.96151f, 1.28679f, 
-4.40193f, 6.05238f, 1.24801f, 
-4.37972f, 5.98898f, 1.27531f, 
-4.4373f, 5.96151f, 1.28679f, 
-4.55906f, 5.96002f, 1.28766f, 
-4.40193f, 6.05238f, 1.24801f, 
-4.49491f, 5.85663f, 1.28072f, 
-4.55906f, 5.96002f, 1.28766f, 
-4.4373f, 5.96151f, 1.28679f, 
-4.55906f, 5.96002f, 1.28766f, 
-4.49491f, 5.85663f, 1.28072f, 
-4.6112f, 5.79763f, 1.27749f, 
-4.49491f, 5.85663f, 1.28072f, 
-4.43471f, 5.7334f, 1.22854f, 
-4.6112f, 5.79763f, 1.27749f, 
-4.6112f, 5.79763f, 1.27749f, 
-4.43471f, 5.7334f, 1.22854f, 
-4.61851f, 5.65009f, 1.25908f, 
-4.43471f, 5.7334f, 1.22854f, 
-4.56663f, 5.54321f, 1.23431f, 
-4.61851f, 5.65009f, 1.25908f, 
-4.61851f, 5.65009f, 1.25908f, 
-4.56663f, 5.54321f, 1.23431f, 
-4.67394f, 5.53447f, 1.27218f, 
-4.56663f, 5.54321f, 1.23431f, 
-4.74913f, 5.46358f, 1.27431f, 
-4.67394f, 5.53447f, 1.27218f, 
-3.92494f, 5.85041f, 1.16627f, 
-3.87875f, 5.87884f, 1.16678f, 
-3.88437f, 5.81124f, 1.15941f, 
-3.87875f, 5.87884f, 1.16678f, 
-3.92494f, 5.85041f, 1.16627f, 
-3.93921f, 5.97466f, 1.18883f, 
-3.93921f, 5.97466f, 1.18883f, 
-3.92494f, 5.85041f, 1.16627f, 
-4.17133f, 5.91304f, 1.20725f, 
-3.93921f, 5.97466f, 1.18883f, 
-4.17133f, 5.91304f, 1.20725f, 
-4.1901f, 5.96657f, 1.21668f, 
-4.17133f, 5.91304f, 1.20725f, 
-4.20761f, 5.90756f, 1.19853f, 
-4.1901f, 5.96657f, 1.21668f, 
-4.1901f, 5.96657f, 1.21668f, 
-4.20761f, 5.90756f, 1.19853f, 
-4.22216f, 5.94243f, 1.20005f, 
-4.22216f, 5.94243f, 1.20005f, 
-4.23649f, 6.00508f, 1.24198f, 
-4.1901f, 5.96657f, 1.21668f, 
-4.25816f, 5.9723f, 1.21152f, 
-4.23649f, 6.00508f, 1.24198f, 
-4.22216f, 5.94243f, 1.20005f, 
-4.25816f, 5.9723f, 1.21152f, 
-4.33998f, 6.00935f, 1.2675f, 
-4.23649f, 6.00508f, 1.24198f, 
-4.33844f, 5.97562f, 1.23131f, 
-4.33998f, 6.00935f, 1.2675f, 
-4.25816f, 5.9723f, 1.21152f, 
-4.33844f, 5.97562f, 1.23131f, 
-4.37972f, 5.98898f, 1.27531f, 
-4.33998f, 6.00935f, 1.2675f, 
-4.36928f, 5.95981f, 1.23737f, 
-4.37972f, 5.98898f, 1.27531f, 
-4.33844f, 5.97562f, 1.23131f, 
-4.36928f, 5.95981f, 1.23737f, 
-4.4373f, 5.96151f, 1.28679f, 
-4.37972f, 5.98898f, 1.27531f, 
-4.41394f, 5.93957f, 1.24628f, 
-4.4373f, 5.96151f, 1.28679f, 
-4.36928f, 5.95981f, 1.23737f, 
-4.41394f, 5.93957f, 1.24628f, 
-4.49491f, 5.85663f, 1.28072f, 
-4.4373f, 5.96151f, 1.28679f, 
-4.45864f, 5.8638f, 1.25552f, 
-4.49491f, 5.85663f, 1.28072f, 
-4.41394f, 5.93957f, 1.24628f, 
-4.45864f, 5.8638f, 1.25552f, 
-4.43471f, 5.7334f, 1.22854f, 
-4.49491f, 5.85663f, 1.28072f, 
-4.41193f, 5.82257f, 1.24267f, 
-4.43471f, 5.7334f, 1.22854f, 
-4.45864f, 5.8638f, 1.25552f, 
-3.92494f, 5.85041f, 1.16627f, 
-3.92195f, 5.72824f, 1.14522f, 
-4.17133f, 5.91304f, 1.20725f, 
-3.92494f, 5.85041f, 1.16627f, 
-3.88437f, 5.81124f, 1.15941f, 
-3.92195f, 5.72824f, 1.14522f, 
-3.69978f, 5.67826f, 1.12362f, 
-3.49306f, 5.68309f, 1.12924f, 
-3.52901f, 5.48291f, 1.15853f, 
-3.49706f, 5.76451f, 1.16597f, 
-3.49306f, 5.68309f, 1.12924f, 
-3.69978f, 5.67826f, 1.12362f, 
-3.20931f, 5.76055f, 1.24677f, 
-3.49306f, 5.68309f, 1.12924f, 
-3.49706f, 5.76451f, 1.16597f, 
-3.20931f, 5.76055f, 1.24677f, 
-3.49706f, 5.76451f, 1.16597f, 
-3.51593f, 5.85306f, 1.18269f, 
-3.51593f, 5.85306f, 1.18269f, 
-3.343f, 5.94931f, 1.24844f, 
-3.20931f, 5.76055f, 1.24677f, 
-3.53237f, 5.97801f, 1.2047f, 
-3.343f, 5.94931f, 1.24844f, 
-3.51593f, 5.85306f, 1.18269f, 
-3.53237f, 5.97801f, 1.2047f, 
-3.56433f, 6.10176f, 1.25148f, 
-3.343f, 5.94931f, 1.24844f, 
-3.56433f, 6.10176f, 1.25148f, 
-3.53237f, 5.97801f, 1.2047f, 
-3.6806f, 6.00047f, 1.17047f, 
-3.69077f, 6.1372f, 1.20129f, 
-3.56433f, 6.10176f, 1.25148f, 
-3.6806f, 6.00047f, 1.17047f, 
-3.69077f, 6.1372f, 1.20129f, 
-3.6806f, 6.00047f, 1.17047f, 
-3.89942f, 6.00048f, 1.20565f, 
-3.89942f, 6.00048f, 1.20565f, 
-3.96647f, 6.13724f, 1.23547f, 
-3.69077f, 6.1372f, 1.20129f, 
-3.93921f, 5.97466f, 1.18883f, 
-3.96647f, 6.13724f, 1.23547f, 
-3.89942f, 6.00048f, 1.20565f, 
-3.99532f, 6.09684f, 1.1939f, 
-3.96647f, 6.13724f, 1.23547f, 
-3.93921f, 5.97466f, 1.18883f, 
-4.1901f, 5.96657f, 1.21668f, 
-3.99532f, 6.09684f, 1.1939f, 
-3.93921f, 5.97466f, 1.18883f, 
-4.23649f, 6.00508f, 1.24198f, 
-3.99532f, 6.09684f, 1.1939f, 
-4.1901f, 5.96657f, 1.21668f, 
-4.23649f, 6.00508f, 1.24198f, 
-4.0875f, 6.15563f, 1.17172f, 
-3.99532f, 6.09684f, 1.1939f, 
-4.26042f, 6.1402f, 1.18734f, 
-4.0875f, 6.15563f, 1.17172f, 
-4.23649f, 6.00508f, 1.24198f, 
-4.33998f, 6.00935f, 1.2675f, 
-4.26042f, 6.1402f, 1.18734f, 
-4.23649f, 6.00508f, 1.24198f, 
-4.0875f, 6.15563f, 1.17172f, 
-3.96647f, 6.13724f, 1.23547f, 
-3.99532f, 6.09684f, 1.1939f, 
-3.89942f, 6.00048f, 1.20565f, 
-3.87875f, 5.87884f, 1.16678f, 
-3.93921f, 5.97466f, 1.18883f, 
-3.6806f, 6.00047f, 1.17047f, 
-3.87875f, 5.87884f, 1.16678f, 
-3.89942f, 6.00048f, 1.20565f, 
-3.85786f, 5.75966f, 1.13973f, 
-3.87875f, 5.87884f, 1.16678f, 
-3.6806f, 6.00047f, 1.17047f, 
-3.85786f, 5.75966f, 1.13973f, 
-3.6806f, 6.00047f, 1.17047f, 
-3.67129f, 5.76659f, 1.12362f, 
-3.6806f, 6.00047f, 1.17047f, 
-3.53237f, 5.97801f, 1.2047f, 
-3.51593f, 5.85306f, 1.18269f, 
-3.67129f, 5.76659f, 1.12362f, 
-3.6806f, 6.00047f, 1.17047f, 
-3.51593f, 5.85306f, 1.18269f, 
-3.51593f, 5.85306f, 1.18269f, 
-3.49706f, 5.76451f, 1.16597f, 
-3.67129f, 5.76659f, 1.12362f, 
-3.49706f, 5.76451f, 1.16597f, 
-3.69978f, 5.67826f, 1.12362f, 
-3.67129f, 5.76659f, 1.12362f, 
-3.67129f, 5.76659f, 1.12362f, 
-3.69978f, 5.67826f, 1.12362f, 
-3.85786f, 5.75966f, 1.13973f, 
-3.69978f, 5.67826f, 1.12362f, 
-3.80518f, 5.64414f, 1.11005f, 
-3.85786f, 5.75966f, 1.13973f, 
-3.12972f, 5.83655f, 1.44773f, 
-3.28747f, 6.04559f, 1.53626f, 
-3.07929f, 5.84712f, 1.53626f, 
-3.32195f, 6.01908f, 1.44773f, 
-3.28747f, 6.04559f, 1.53626f, 
-3.12972f, 5.83655f, 1.44773f, 
-3.32195f, 6.01908f, 1.44773f, 
-3.55304f, 6.18308f, 1.53626f, 
-3.28747f, 6.04559f, 1.53626f, 
-3.58751f, 6.15657f, 1.44773f, 
-3.55304f, 6.18308f, 1.53626f, 
-3.32195f, 6.01908f, 1.44773f, 
-3.3097f, 6.00338f, 1.34788f, 
-3.58751f, 6.15657f, 1.44773f, 
-3.32195f, 6.01908f, 1.44773f, 
-3.58356f, 6.15657f, 1.35559f, 
-3.58751f, 6.15657f, 1.44773f, 
-3.3097f, 6.00338f, 1.34788f, 
-3.56433f, 6.10176f, 1.25148f, 
-3.58356f, 6.15657f, 1.35559f, 
-3.3097f, 6.00338f, 1.34788f, 
-3.69077f, 6.18441f, 1.27121f, 
-3.58356f, 6.15657f, 1.35559f, 
-3.56433f, 6.10176f, 1.25148f, 
-3.69077f, 6.18441f, 1.27121f, 
-3.56433f, 6.10176f, 1.25148f, 
-3.69077f, 6.1372f, 1.20129f, 
-3.96647f, 6.13724f, 1.23547f, 
-3.69077f, 6.18441f, 1.27121f, 
-3.69077f, 6.1372f, 1.20129f, 
-4.06536f, 6.19912f, 1.25092f, 
-3.69077f, 6.18441f, 1.27121f, 
-3.96647f, 6.13724f, 1.23547f, 
-4.0875f, 6.15563f, 1.17172f, 
-4.06536f, 6.19912f, 1.25092f, 
-3.96647f, 6.13724f, 1.23547f, 
-4.26042f, 6.18592f, 1.24568f, 
-4.06536f, 6.19912f, 1.25092f, 
-4.0875f, 6.15563f, 1.17172f, 
-4.26042f, 6.1402f, 1.18734f, 
-4.26042f, 6.18592f, 1.24568f, 
-4.0875f, 6.15563f, 1.17172f, 
-4.39477f, 6.12007f, 1.3208f, 
-4.26042f, 6.18592f, 1.24568f, 
-4.26042f, 6.1402f, 1.18734f, 
-4.40193f, 6.05238f, 1.24801f, 
-4.39477f, 6.12007f, 1.3208f, 
-4.26042f, 6.1402f, 1.18734f, 
-4.55906f, 5.96002f, 1.28766f, 
-4.39477f, 6.12007f, 1.3208f, 
-4.40193f, 6.05238f, 1.24801f, 
-4.55906f, 5.96002f, 1.28766f, 
-4.53277f, 6.01899f, 1.40009f, 
-4.39477f, 6.12007f, 1.3208f, 
-3.58356f, 6.15657f, 1.35559f, 
-3.69077f, 6.18441f, 1.27121f, 
-3.58751f, 6.15657f, 1.44773f, 
-3.58751f, 6.15657f, 1.44773f, 
-3.69077f, 6.18441f, 1.27121f, 
-3.80609f, 6.19398f, 1.34788f, 
-3.58751f, 6.15657f, 1.44773f, 
-3.88329f, 6.21544f, 1.53626f, 
-3.55304f, 6.18308f, 1.53626f, 
-3.88318f, 6.19055f, 1.44773f, 
-3.88329f, 6.21544f, 1.53626f, 
-3.58751f, 6.15657f, 1.44773f, 
-3.80609f, 6.19398f, 1.34788f, 
-3.88318f, 6.19055f, 1.44773f, 
-3.58751f, 6.15657f, 1.44773f, 
-3.95943f, 6.19413f, 1.3589f, 
-3.88318f, 6.19055f, 1.44773f, 
-3.80609f, 6.19398f, 1.34788f, 
-3.69077f, 6.18441f, 1.27121f, 
-3.95943f, 6.19413f, 1.3589f, 
-3.80609f, 6.19398f, 1.34788f, 
-4.06536f, 6.19912f, 1.25092f, 
-3.95943f, 6.19413f, 1.3589f, 
-3.69077f, 6.18441f, 1.27121f, 
-4.18758f, 6.15293f, 1.32138f, 
-4.06536f, 6.19912f, 1.25092f, 
-4.26042f, 6.18592f, 1.24568f, 
-4.18758f, 6.15293f, 1.32138f, 
-4.15772f, 6.15667f, 1.37314f, 
-4.06536f, 6.19912f, 1.25092f, 
-4.15772f, 6.15667f, 1.37314f, 
-4.09632f, 6.17585f, 1.36873f, 
-4.06536f, 6.19912f, 1.25092f, 
-4.06536f, 6.19912f, 1.25092f, 
-4.09632f, 6.17585f, 1.36873f, 
-3.95943f, 6.19413f, 1.3589f, 
-4.09632f, 6.17585f, 1.36873f, 
-4.11468f, 6.16206f, 1.44773f, 
-3.95943f, 6.19413f, 1.3589f, 
-3.95943f, 6.19413f, 1.3589f, 
-4.11468f, 6.16206f, 1.44773f, 
-3.88318f, 6.19055f, 1.44773f, 
-4.11478f, 6.18695f, 1.53626f, 
-3.88318f, 6.19055f, 1.44773f, 
-4.11468f, 6.16206f, 1.44773f, 
-3.88329f, 6.21544f, 1.53626f, 
-3.88318f, 6.19055f, 1.44773f, 
-4.11478f, 6.18695f, 1.53626f, 
-4.11468f, 6.16206f, 1.44773f, 
-4.09632f, 6.17585f, 1.36873f, 
-4.15772f, 6.15667f, 1.37314f, 
-4.39477f, 6.12007f, 1.3208f, 
-4.18758f, 6.15293f, 1.32138f, 
-4.26042f, 6.18592f, 1.24568f, 
-4.69948f, 5.95686f, 1.44773f, 
-4.89109f, 5.88459f, 1.44344f, 
-4.89119f, 5.88687f, 1.53626f, 
-4.89119f, 5.88687f, 1.53626f, 
-4.51723f, 6.07205f, 1.53626f, 
-4.69948f, 5.95686f, 1.44773f, 
-4.51723f, 6.07205f, 1.53626f, 
-4.51714f, 6.04716f, 1.44773f, 
-4.69948f, 5.95686f, 1.44773f, 
-4.11468f, 6.16206f, 1.44773f, 
-4.51714f, 6.04716f, 1.44773f, 
-4.51723f, 6.07205f, 1.53626f, 
-4.15772f, 6.15667f, 1.37314f, 
-4.51714f, 6.04716f, 1.44773f, 
-4.11468f, 6.16206f, 1.44773f, 
-4.51714f, 6.04716f, 1.44773f, 
-4.15772f, 6.15667f, 1.37314f, 
-4.36059f, 6.0974f, 1.38771f, 
-4.15772f, 6.15667f, 1.37314f, 
-4.18758f, 6.15293f, 1.32138f, 
-4.36059f, 6.0974f, 1.38771f, 
-4.36059f, 6.0974f, 1.38771f, 
-4.18758f, 6.15293f, 1.32138f, 
-4.46662f, 6.07196f, 1.39533f, 
-4.46662f, 6.07196f, 1.39533f, 
-4.18758f, 6.15293f, 1.32138f, 
-4.39477f, 6.12007f, 1.3208f, 
-4.53277f, 6.01899f, 1.40009f, 
-4.46662f, 6.07196f, 1.39533f, 
-4.39477f, 6.12007f, 1.3208f, 
-4.51714f, 6.04716f, 1.44773f, 
-4.46662f, 6.07196f, 1.39533f, 
-4.53277f, 6.01899f, 1.40009f, 
-4.69948f, 5.95686f, 1.44773f, 
-4.51714f, 6.04716f, 1.44773f, 
-4.53277f, 6.01899f, 1.40009f, 
-4.46662f, 6.07196f, 1.39533f, 
-4.51714f, 6.04716f, 1.44773f, 
-4.36059f, 6.0974f, 1.38771f, 
-4.11478f, 6.18695f, 1.53626f, 
-4.51723f, 6.07205f, 1.53626f, 
-4.11468f, 6.16206f, 1.62479f, 
-4.11468f, 6.16206f, 1.44773f, 
-4.51723f, 6.07205f, 1.53626f, 
-4.11478f, 6.18695f, 1.53626f, 
-4.89119f, 5.88687f, 1.53626f, 
-5.04492f, 5.82204f, 1.62843f, 
-4.89109f, 5.88459f, 1.62908f, 
-4.89109f, 5.88459f, 1.62908f, 
-4.69948f, 5.95686f, 1.62479f, 
-4.89119f, 5.88687f, 1.53626f, 
-4.69948f, 5.95686f, 1.62479f, 
-4.51723f, 6.07205f, 1.53626f, 
-4.89119f, 5.88687f, 1.53626f, 
-4.51723f, 6.07205f, 1.53626f, 
-4.69948f, 5.95686f, 1.62479f, 
-4.51714f, 6.04716f, 1.62479f, 
-4.51723f, 6.07205f, 1.53626f, 
-4.51714f, 6.04716f, 1.62479f, 
-4.11468f, 6.16206f, 1.62479f, 
-4.11468f, 6.16206f, 1.62479f, 
-4.51714f, 6.04716f, 1.62479f, 
-4.15772f, 6.15667f, 1.69938f, 
-4.51714f, 6.04716f, 1.62479f, 
-4.36059f, 6.0974f, 1.6848f, 
-4.15772f, 6.15667f, 1.69938f, 
-4.15772f, 6.15667f, 1.69938f, 
-4.36059f, 6.0974f, 1.6848f, 
-4.18758f, 6.15293f, 1.75113f, 
-4.36059f, 6.0974f, 1.6848f, 
-4.46662f, 6.07196f, 1.67718f, 
-4.18758f, 6.15293f, 1.75113f, 
-4.18758f, 6.15293f, 1.75113f, 
-4.46662f, 6.07196f, 1.67718f, 
-4.39477f, 6.12007f, 1.75171f, 
-4.46662f, 6.07196f, 1.67718f, 
-4.53277f, 6.01899f, 1.67243f, 
-4.39477f, 6.12007f, 1.75171f, 
-4.53277f, 6.01899f, 1.67243f, 
-4.46662f, 6.07196f, 1.67718f, 
-4.51714f, 6.04716f, 1.62479f, 
-4.69948f, 5.95686f, 1.62479f, 
-4.53277f, 6.01899f, 1.67243f, 
-4.51714f, 6.04716f, 1.62479f, 
-4.51714f, 6.04716f, 1.62479f, 
-4.46662f, 6.07196f, 1.67718f, 
-4.36059f, 6.0974f, 1.6848f, 
-4.39477f, 6.12007f, 1.75171f, 
-4.26042f, 6.18592f, 1.82684f, 
-4.18758f, 6.15293f, 1.75113f, 
0.892903f, 3.30428f, 1.4003f, 
1.00575f, 3.27024f, 1.53626f, 
0.773598f, 3.05376f, 1.53626f, 
0.773598f, 3.05376f, 1.53626f, 
0.660748f, 3.0878f, 1.4003f, 
0.892903f, 3.30428f, 1.4003f, 
0.626868f, 2.99363f, 1.53626f, 
0.660748f, 3.0878f, 1.4003f, 
0.773598f, 3.05376f, 1.53626f, 
0.248549f, 2.90945f, 1.53626f, 
0.660748f, 3.0878f, 1.4003f, 
0.626868f, 2.99363f, 1.53626f, 
0.248549f, 2.90945f, 1.53626f, 
0.626868f, 2.99363f, 1.53626f, 
0.660748f, 3.0878f, 1.67222f, 
0.660748f, 3.0878f, 1.67222f, 
0.626868f, 2.99363f, 1.53626f, 
0.773598f, 3.05376f, 1.53626f, 
0.773598f, 3.05376f, 1.53626f, 
0.892903f, 3.30428f, 1.67222f, 
0.660748f, 3.0878f, 1.67222f, 
1.00575f, 3.27024f, 1.53626f, 
0.892903f, 3.30428f, 1.67222f, 
0.773598f, 3.05376f, 1.53626f, 
-1.76331f, 2.98803f, 1.80125f, 
-1.19396f, 2.83461f, 1.53626f, 
-1.19396f, 2.93752f, 1.84545f, 
-1.19396f, 2.93752f, 1.84545f, 
-1.19396f, 2.83461f, 1.53626f, 
-0.954015f, 2.87438f, 1.83663f, 
-1.19396f, 2.83461f, 1.53626f, 
-0.954022f, 2.77414f, 1.53626f, 
-0.954015f, 2.87438f, 1.83663f, 
-0.954015f, 2.87438f, 1.83663f, 
-0.954022f, 2.77414f, 1.53626f, 
-0.801411f, 2.71043f, 1.6874f, 
-0.954022f, 2.77414f, 1.53626f, 
-0.767206f, 2.60316f, 1.53626f, 
-0.801411f, 2.71043f, 1.6874f, 
-0.801411f, 2.71043f, 1.6874f, 
-0.767206f, 2.60316f, 1.53626f, 
-0.479173f, 2.49151f, 1.63704f, 
-0.767206f, 2.60316f, 1.53626f, 
-0.444975f, 2.39849f, 1.53626f, 
-0.479173f, 2.49151f, 1.63704f, 
-0.444975f, 2.39849f, 1.53626f, 
-0.205149f, 2.37344f, 1.53626f, 
-0.479173f, 2.49151f, 1.63704f, 
-0.479173f, 2.49151f, 1.63704f, 
-0.205149f, 2.37344f, 1.53626f, 
-0.254754f, 2.45688f, 1.63704f, 
-0.205149f, 2.37344f, 1.53626f, 
-0.084178f, 2.52445f, 1.53626f, 
-0.254754f, 2.45688f, 1.63704f, 
-0.254754f, 2.45688f, 1.63704f, 
-0.084178f, 2.52445f, 1.53626f, 
-0.118528f, 2.61274f, 1.63704f, 
-0.084178f, 2.52445f, 1.53626f, 
0.003392f, 2.77414f, 1.53626f, 
-0.118528f, 2.61274f, 1.63704f, 
-0.118528f, 2.61274f, 1.63704f, 
0.003392f, 2.77414f, 1.53626f, 
-0.072769f, 2.79315f, 1.6874f, 
0.003392f, 2.77414f, 1.53626f, 
0.248549f, 2.90945f, 1.53626f, 
-0.072769f, 2.79315f, 1.6874f, 
-0.072769f, 2.79315f, 1.6874f, 
0.248549f, 2.90945f, 1.53626f, 
0.233518f, 3.00362f, 1.67222f, 
0.248549f, 2.90945f, 1.53626f, 
0.660748f, 3.0878f, 1.67222f, 
0.233518f, 3.00362f, 1.67222f, 
0.233518f, 3.00362f, 1.67222f, 
0.660748f, 3.0878f, 1.67222f, 
0.771591f, 3.32251f, 1.94142f, 
0.660748f, 3.0878f, 1.67222f, 
0.892903f, 3.30428f, 1.67222f, 
0.771591f, 3.32251f, 1.94142f, 
0.771591f, 3.32251f, 1.94142f, 
0.892903f, 3.30428f, 1.67222f, 
0.922747f, 3.86004f, 1.92774f, 
-0.118528f, 2.61274f, 1.63704f, 
-0.479173f, 2.49151f, 1.63704f, 
-0.254754f, 2.45688f, 1.63704f, 
-0.801411f, 2.71043f, 1.6874f, 
-0.479173f, 2.49151f, 1.63704f, 
-0.118528f, 2.61274f, 1.63704f, 
-0.072769f, 2.79315f, 1.6874f, 
-0.801411f, 2.71043f, 1.6874f, 
-0.118528f, 2.61274f, 1.63704f, 
-0.954015f, 2.87438f, 1.83663f, 
-0.801411f, 2.71043f, 1.6874f, 
-0.072769f, 2.79315f, 1.6874f, 
-0.067764f, 2.92507f, 1.68767f, 
-0.954015f, 2.87438f, 1.83663f, 
-0.072769f, 2.79315f, 1.6874f, 
0.233518f, 3.00362f, 1.67222f, 
-0.067764f, 2.92507f, 1.68767f, 
-0.072769f, 2.79315f, 1.6874f, 
0.892903f, 3.30428f, 1.4003f, 
0.771591f, 3.32251f, 1.1311f, 
0.922747f, 3.86004f, 1.14477f, 
0.660748f, 3.0878f, 1.4003f, 
0.771591f, 3.32251f, 1.1311f, 
0.892903f, 3.30428f, 1.4003f, 
0.233518f, 3.00362f, 1.4003f, 
0.771591f, 3.32251f, 1.1311f, 
0.660748f, 3.0878f, 1.4003f, 
0.233518f, 3.00362f, 1.4003f, 
0.660748f, 3.0878f, 1.4003f, 
0.248549f, 2.90945f, 1.53626f, 
-0.072769f, 2.79315f, 1.38511f, 
0.233518f, 3.00362f, 1.4003f, 
0.248549f, 2.90945f, 1.53626f, 
0.248549f, 2.90945f, 1.53626f, 
0.003392f, 2.77414f, 1.53626f, 
-0.072769f, 2.79315f, 1.38511f, 
0.003392f, 2.77414f, 1.53626f, 
-0.118528f, 2.61274f, 1.43549f, 
-0.072769f, 2.79315f, 1.38511f, 
-0.084178f, 2.52445f, 1.53626f, 
-0.118528f, 2.61274f, 1.43549f, 
0.003392f, 2.77414f, 1.53626f, 
-0.254754f, 2.45688f, 1.43549f, 
-0.118528f, 2.61274f, 1.43549f, 
-0.084178f, 2.52445f, 1.53626f, 
-0.205149f, 2.37344f, 1.53626f, 
-0.254754f, 2.45688f, 1.43549f, 
-0.084178f, 2.52445f, 1.53626f, 
-0.479173f, 2.49151f, 1.43549f, 
-0.254754f, 2.45688f, 1.43549f, 
-0.205149f, 2.37344f, 1.53626f, 
-0.444975f, 2.39849f, 1.53626f, 
-0.479173f, 2.49151f, 1.43549f, 
-0.205149f, 2.37344f, 1.53626f, 
-0.479173f, 2.49151f, 1.43549f, 
-0.444975f, 2.39849f, 1.53626f, 
-0.767206f, 2.60316f, 1.53626f, 
-0.801411f, 2.71043f, 1.38511f, 
-0.479173f, 2.49151f, 1.43549f, 
-0.767206f, 2.60316f, 1.53626f, 
-0.954022f, 2.77414f, 1.53626f, 
-0.801411f, 2.71043f, 1.38511f, 
